file_n, sensor_num, min_x, min_y, min_z, max_x, max_y, max_z, sensor_id, hit_id, x, y, z
9, 52, -37.3325, -38.1125, -289.031, 37.3325, 37.7092, 751.531, 0, 75, -2.2125, -22.8925, -289.031
9, 52, -37.3325, -38.1125, -289.031, 37.3325, 37.7092, 751.531, 0, 76, -2.7075, -21.0225, -289.031
9, 52, -37.3325, -38.1125, -289.031, 37.3325, 37.7092, 751.531, 0, 77, -2.8175, -20.9675, -289.031
9, 52, -37.3325, -38.1125, -289.031, 37.3325, 37.7092, 751.531, 1, 78, -18.96, -34.8575, -277.031
9, 52, -37.3325, -38.1125, -289.031, 37.3325, 37.7092, 751.531, 1, 79, -10.6, -29.8525, -277.031
9, 52, -37.3325, -38.1125, -289.031, 37.3325, 37.7092, 751.531, 1, 80, -18.3825, -28.1475, -277.031
9, 52, -37.3325, -38.1125, -289.031, 37.3325, 37.7092, 751.531, 1, 81, -6.6125, -25.5625, -277.031
9, 52, -37.3325, -38.1125, -289.031, 37.3325, 37.7092, 751.531, 1, 82, -14.3675, -24.1875, -277.031
9, 52, -37.3325, -38.1125, -289.031, 37.3325, 37.7092, 751.531, 1, 83, -16.7325, -20.3375, -277.031
9, 52, -37.3325, -38.1125, -289.031, 37.3325, 37.7092, 751.531, 1, 84, -19.0425, -20.0075, -277.031
9, 52, -37.3325, -38.1125, -289.031, 37.3325, 37.7092, 751.531, 1, 85, -5.65, -17.8075, -277.031
9, 52, -37.3325, -38.1125, -289.031, 37.3325, 37.7092, 751.531, 1, 86, -14.4225, -17.1475, -277.031
9, 52, -37.3325, -38.1125, -289.031, 37.3325, 37.7092, 751.531, 1, 87, -5.3475, -16.185, -277.031
9, 52, -37.3325, -38.1125, -289.031, 37.3325, 37.7092, 751.531, 1, 88, -13.9825, -12.115, -277.031
9, 52, -37.3325, -38.1125, -289.031, 37.3325, 37.7092, 751.531, 1, 89, -13.8725, -9.3925, -277.031
9, 52, -37.3325, -38.1125, -289.031, 37.3325, 37.7092, 751.531, 1, 90, -16.1825, -8.1825, -277.031
9, 52, -37.3325, -38.1125, -289.031, 37.3325, 37.7092, 751.531, 1, 91, -8.345, -7.7425, -277.031
9, 52, -37.3325, -38.1125, -289.031, 37.3325, 37.7092, 751.531, 1, 92, -13.1025, -6.4225, -277.031
9, 52, -37.3325, -38.1125, -289.031, 37.3325, 37.7092, 751.531, 1, 93, -13.4875, -5.9825, -277.031
9, 52, -37.3325, -38.1125, -289.031, 37.3325, 37.7092, 751.531, 1, 94, -14.2025, -1.9675, -277.031
9, 52, -37.3325, -38.1125, -289.031, 37.3325, 37.7092, 751.531, 1, 95, -7.9325, -1.4725, -277.031
9, 52, -37.3325, -38.1125, -289.031, 37.3325, 37.7092, 751.531, 1, 96, -9.9675, 0.452499, -277.031
9, 52, -37.3325, -38.1125, -289.031, 37.3325, 37.7092, 751.531, 1, 97, -10.4075, 1.0575, -277.031
9, 52, -37.3325, -38.1125, -289.031, 37.3325, 37.7092, 751.531, 1, 98, -10.9025, 2.4875, -277.031
9, 52, -37.3325, -38.1125, -289.031, 37.3325, 37.7092, 751.531, 1, 99, -13.24, 3.3125, -277.031
9, 52, -37.3325, -38.1125, -289.031, 37.3325, 37.7092, 751.531, 1, 100, -7.6575, 3.285, -277.031
9, 52, -37.3325, -38.1125, -289.031, 37.3325, 37.7092, 751.531, 1, 101, -10.8475, 3.5875, -277.031
9, 52, -37.3325, -38.1125, -289.031, 37.3325, 37.7092, 751.531, 1, 102, -17.4475, 4.165, -277.031
9, 52, -37.3325, -38.1125, -289.031, 37.3325, 37.7092, 751.531, 1, 103, -6.2, 4.4675, -277.031
9, 52, -37.3325, -38.1125, -289.031, 37.3325, 37.7092, 751.531, 1, 104, -9.3075, 4.66, -277.031
9, 52, -37.3325, -38.1125, -289.031, 37.3325, 37.7092, 751.531, 1, 105, -10.2975, 5.045, -277.031
9, 52, -37.3325, -38.1125, -289.031, 37.3325, 37.7092, 751.531, 1, 106, -26.11, 3.5775, -275.969
9, 52, -37.3325, -38.1125, -289.031, 37.3325, 37.7092, 751.531, 1, 107, -21.4075, 1.9825, -275.969
9, 52, -37.3325, -38.1125, -289.031, 37.3325, 37.7092, 751.531, 1, 108, -24.1575, 0.7725, -275.969
9, 52, -37.3325, -38.1125, -289.031, 37.3325, 37.7092, 751.531, 1, 109, -24.3775, -1.6475, -275.969
9, 52, -37.3325, -38.1125, -289.031, 37.3325, 37.7092, 751.531, 1, 110, -21.38, -3.4075, -275.969
9, 52, -37.3325, -38.1125, -289.031, 37.3325, 37.7092, 751.531, 1, 111, -31.8025, -3.82, -275.969
9, 52, -37.3325, -38.1125, -289.031, 37.3325, 37.7092, 751.531, 1, 112, -20.775, -4.5075, -275.969
9, 52, -37.3325, -38.1125, -289.031, 37.3325, 37.7092, 751.531, 1, 113, -20.225, -7.3125, -275.969
9, 52, -37.3325, -38.1125, -289.031, 37.3325, 37.7092, 751.531, 1, 114, -26.9258, -12.9592, -275.969
9, 52, -37.3325, -38.1125, -289.031, 37.3325, 37.7092, 751.531, 1, 115, -25.2025, -27.8275, -275.969
9, 52, -37.3325, -38.1125, -289.031, 37.3325, 37.7092, 751.531, 1, 116, -31.3075, -33.7125, -275.969
9, 52, -37.3325, -38.1125, -289.031, 37.3325, 37.7092, 751.531, 1, 117, -31.7475, -37.9475, -275.969
9, 52, -37.3325, -38.1125, -289.031, 37.3325, 37.7092, 751.531, 1, 118, 4.165, 9.3075, -275.969
9, 52, -37.3325, -38.1125, -289.031, 37.3325, 37.7092, 751.531, 1, 119, 4.0275, 8.5925, -275.969
9, 52, -37.3325, -38.1125, -289.031, 37.3325, 37.7092, 751.531, 1, 120, 3.6975, 8.2625, -275.969
9, 52, -37.3325, -38.1125, -289.031, 37.3325, 37.7092, 751.531, 1, 121, 2.9275, 13.735, -275.969
9, 52, -37.3325, -38.1125, -289.031, 37.3325, 37.7092, 751.531, 1, 122, 2.7075, 8.84, -275.969
9, 52, -37.3325, -38.1125, -289.031, 37.3325, 37.7092, 751.531, 1, 123, 2.2675, 5.2375, -275.969
9, 52, -37.3325, -38.1125, -289.031, 37.3325, 37.7092, 751.531, 1, 124, 1.9375, 8.8675, -275.969
9, 52, -37.3325, -38.1125, -289.031, 37.3325, 37.7092, 751.531, 1, 125, 1.4425, 6.3925, -275.969
9, 52, -37.3325, -38.1125, -289.031, 37.3325, 37.7092, 751.531, 1, 126, 1.0575, 7.9875, -275.969
9, 52, -37.3325, -38.1125, -289.031, 37.3325, 37.7092, 751.531, 1, 127, 0.8375, 8.9775, -275.969
9, 52, -37.3325, -38.1125, -289.031, 37.3325, 37.7092, 751.531, 1, 128, 0.7275, 6.1175, -275.969
9, 52, -37.3325, -38.1125, -289.031, 37.3325, 37.7092, 751.531, 1, 129, 0.205, 14.3675, -275.969
9, 52, -37.3325, -38.1125, -289.031, 37.3325, 37.7092, 751.531, 1, 130, 0.205, 9.665, -275.969
9, 52, -37.3325, -38.1125, -289.031, 37.3325, 37.7092, 751.531, 1, 131, -0.18, 12.1125, -275.969
9, 52, -37.3325, -38.1125, -289.031, 37.3325, 37.7092, 751.531, 1, 132, -0.5375, 15.66, -275.969
9, 52, -37.3325, -38.1125, -289.031, 37.3325, 37.7092, 751.531, 1, 133, -0.7025, 7.9875, -275.969
9, 52, -37.3325, -38.1125, -289.031, 37.3325, 37.7092, 751.531, 1, 134, -0.849166, 17.5208, -275.969
9, 52, -37.3325, -38.1125, -289.031, 37.3325, 37.7092, 751.531, 1, 135, -1.1425, 9.1425, -275.969
9, 52, -37.3325, -38.1125, -289.031, 37.3325, 37.7092, 751.531, 1, 136, -2.2425, 13.8175, -275.969
9, 52, -37.3325, -38.1125, -289.031, 37.3325, 37.7092, 751.531, 1, 137, -2.6825, 11.1225, -275.969
9, 52, -37.3325, -38.1125, -289.031, 37.3325, 37.7092, 751.531, 1, 138, -2.9025, 7.2725, -275.969
9, 52, -37.3325, -38.1125, -289.031, 37.3325, 37.7092, 751.531, 1, 139, -3.3425, 9.1975, -275.969
9, 52, -37.3325, -38.1125, -289.031, 37.3325, 37.7092, 751.531, 1, 140, -3.7825, 13.2125, -275.969
9, 52, -37.3325, -38.1125, -289.031, 37.3325, 37.7092, 751.531, 1, 141, -4.965, 17.0625, -275.969
9, 52, -37.3325, -38.1125, -289.031, 37.3325, 37.7092, 751.531, 1, 142, -5.4325, 12.7175, -275.969
9, 52, -37.3325, -38.1125, -289.031, 37.3325, 37.7092, 751.531, 1, 143, -6.2575, 14.0375, -275.969
9, 52, -37.3325, -38.1125, -289.031, 37.3325, 37.7092, 751.531, 1, 144, -6.7525, 15.4675, -275.969
9, 52, -37.3325, -38.1125, -289.031, 37.3325, 37.7092, 751.531, 1, 145, -6.9175, 18.6025, -275.969
9, 52, -37.3325, -38.1125, -289.031, 37.3325, 37.7092, 751.531, 1, 146, -7.00917, 11.6358, -275.969
9, 52, -37.3325, -38.1125, -289.031, 37.3325, 37.7092, 751.531, 1, 147, -7.4125, 16.7325, -275.969
9, 52, -37.3325, -38.1125, -289.031, 37.3325, 37.7092, 751.531, 1, 148, -7.5225, 6.7775, -275.969
9, 52, -37.3325, -38.1125, -289.031, 37.3325, 37.7092, 751.531, 1, 149, -7.6875, 8.2075, -275.969
9, 52, -37.3325, -38.1125, -289.031, 37.3325, 37.7092, 751.531, 1, 150, -10.2175, 6.2, -275.969
9, 52, -37.3325, -38.1125, -289.031, 37.3325, 37.7092, 751.531, 1, 151, -13.985, 12.9375, -275.969
9, 52, -37.3325, -38.1125, -289.031, 37.3325, 37.7092, 751.531, 1, 152, -14.1775, 12.1675, -275.969
9, 52, -37.3325, -38.1125, -289.031, 37.3325, 37.7092, 751.531, 1, 153, -20.4475, 7.74, -275.969
9, 52, -37.3325, -38.1125, -289.031, 37.3325, 37.7092, 751.531, 1, 154, -21.3458, 14.6242, -275.969
9, 52, -37.3325, -38.1125, -289.031, 37.3325, 37.7092, 751.531, 1, 155, -21.74, 7.0525, -275.969
9, 52, -37.3325, -38.1125, -289.031, 37.3325, 37.7092, 751.531, 1, 156, -23.885, 17.6675, -275.969
9, 52, -37.3325, -38.1125, -289.031, 37.3325, 37.7092, 751.531, 1, 157, -25.0125, 5.485, -275.969
9, 52, -37.3325, -38.1125, -289.031, 37.3325, 37.7092, 751.531, 1, 158, -26.3325, 6.9425, -275.969
9, 52, -37.3325, -38.1125, -289.031, 37.3325, 37.7092, 751.531, 1, 159, -30.0725, 13.7075, -275.969
9, 52, -37.3325, -38.1125, -289.031, 37.3325, 37.7092, 751.531, 1, 160, -33.1158, 13.0292, -275.969
9, 52, -37.3325, -38.1125, -289.031, 37.3325, 37.7092, 751.531, 1, 161, -34.335, 11.8375, -275.969
9, 52, -37.3325, -38.1125, -289.031, 37.3325, 37.7092, 751.531, 1, 162, -34.8575, 6.31, -275.969
9, 52, -37.3325, -38.1125, -289.031, 37.3325, 37.7092, 751.531, 1, 163, -23.28, 22.755, -277.031
9, 52, -37.3325, -38.1125, -289.031, 37.3325, 37.7092, 751.531, 1, 164, -20.0075, 29.63, -277.031
9, 52, -37.3325, -38.1125, -289.031, 37.3325, 37.7092, 751.531, 1, 165, -18.4125, 24.5425, -277.031
9, 52, -37.3325, -38.1125, -289.031, 37.3325, 37.7092, 751.531, 1, 166, -13.215, 21.1875, -277.031
9, 52, -37.3325, -38.1125, -289.031, 37.3325, 37.7092, 751.531, 1, 167, -12.1425, 20.6375, -277.031
9, 52, -37.3325, -38.1125, -289.031, 37.3325, 37.7092, 751.531, 1, 168, -6.6645, 28.3705, -277.031
9, 52, -37.3325, -38.1125, -289.031, 37.3325, 37.7092, 751.531, 1, 169, 0.342499, 23.58, -277.031
9, 52, -37.3325, -38.1125, -289.031, 37.3325, 37.7092, 751.531, 1, 170, 1.3325, 30.0425, -277.031
9, 52, -37.3325, -38.1125, -289.031, 37.3325, 37.7092, 751.531, 1, 171, 1.4425, 23.305, -277.031
9, 52, -37.3325, -38.1125, -289.031, 37.3325, 37.7092, 751.531, 2, 172, 12.8825, 34.995, -264.031
9, 52, -37.3325, -38.1125, -289.031, 37.3325, 37.7092, 751.531, 2, 173, 6.6675, 25.0125, -264.031
9, 52, -37.3325, -38.1125, -289.031, 37.3325, 37.7092, 751.531, 2, 174, 18.5475, 21.9875, -264.031
9, 52, -37.3325, -38.1125, -289.031, 37.3325, 37.7092, 751.531, 2, 175, 9.5275, 17.3675, -264.031
9, 52, -37.3325, -38.1125, -289.031, 37.3325, 37.7092, 751.531, 2, 176, 18.74, 12.3625, -264.031
9, 52, -37.3325, -38.1125, -289.031, 37.3325, 37.7092, 751.531, 2, 177, 10.3525, 12.3075, -264.031
9, 52, -37.3325, -38.1125, -289.031, 37.3325, 37.7092, 751.531, 2, 178, 13.9825, 11.4275, -264.031
9, 52, -37.3325, -38.1125, -289.031, 37.3325, 37.7092, 751.531, 2, 179, 7.2175, 11.0425, -264.031
9, 52, -37.3325, -38.1125, -289.031, 37.3325, 37.7092, 751.531, 2, 180, 10.2975, 10.7125, -264.031
9, 52, -37.3325, -38.1125, -289.031, 37.3325, 37.7092, 751.531, 2, 181, 13.0475, 10.4925, -264.031
9, 52, -37.3325, -38.1125, -289.031, 37.3325, 37.7092, 751.531, 2, 182, 6.9975, 9.1725, -264.031
9, 52, -37.3325, -38.1125, -289.031, 37.3325, 37.7092, 751.531, 2, 183, 11.3425, 7.0825, -264.031
9, 52, -37.3325, -38.1125, -289.031, 37.3325, 37.7092, 751.531, 2, 184, 5.7875, 6.9175, -264.031
9, 52, -37.3325, -38.1125, -289.031, 37.3325, 37.7092, 751.531, 2, 185, 17.7225, 4.9375, -264.031
9, 52, -37.3325, -38.1125, -289.031, 37.3325, 37.7092, 751.531, 2, 186, 17.7225, 4.8, -264.031
9, 52, -37.3325, -38.1125, -289.031, 37.3325, 37.7092, 751.531, 2, 187, 11.5075, 4.5525, -264.031
9, 52, -37.3325, -38.1125, -289.031, 37.3325, 37.7092, 751.531, 2, 188, 8.4825, 4.3325, -264.031
9, 52, -37.3325, -38.1125, -289.031, 37.3325, 37.7092, 751.531, 2, 189, 11.3975, 3.9475, -264.031
9, 52, -37.3325, -38.1125, -289.031, 37.3325, 37.7092, 751.531, 2, 190, 5.4575, 4.0025, -264.031
9, 52, -37.3325, -38.1125, -289.031, 37.3325, 37.7092, 751.531, 2, 191, 12.91, 3.1225, -264.031
9, 52, -37.3325, -38.1125, -289.031, 37.3325, 37.7092, 751.531, 2, 192, 11.5625, 2.71, -264.031
9, 52, -37.3325, -38.1125, -289.031, 37.3325, 37.7092, 751.531, 2, 193, 5.2375, 1.885, -264.031
9, 52, -37.3325, -38.1125, -289.031, 37.3325, 37.7092, 751.531, 2, 194, 14.7525, 0.537502, -264.031
9, 52, -37.3325, -38.1125, -289.031, 37.3325, 37.7092, 751.531, 2, 195, 6.7775, 0.1525, -264.031
9, 52, -37.3325, -38.1125, -289.031, 37.3325, 37.7092, 751.531, 2, 196, 5.4025, -0.122498, -264.031
9, 52, -37.3325, -38.1125, -289.031, 37.3325, 37.7092, 751.531, 2, 197, 5.265, -1.6625, -264.031
9, 52, -37.3325, -38.1125, -289.031, 37.3325, 37.7092, 751.531, 2, 198, 8.07, -2.5975, -264.031
9, 52, -37.3325, -38.1125, -289.031, 37.3325, 37.7092, 751.531, 2, 199, 8.7025, -2.8175, -264.031
9, 52, -37.3325, -38.1125, -289.031, 37.3325, 37.7092, 751.531, 2, 200, 14.9725, -3.23, -264.031
9, 52, -37.3325, -38.1125, -289.031, 37.3325, 37.7092, 751.531, 2, 201, 13.2675, -3.5875, -264.031
9, 52, -37.3325, -38.1125, -289.031, 37.3325, 37.7092, 751.531, 2, 202, 10.2425, -4.0825, -264.031
9, 52, -37.3325, -38.1125, -289.031, 37.3325, 37.7092, 751.531, 2, 203, 6.42, -4.5225, -264.031
9, 52, -37.3325, -38.1125, -289.031, 37.3325, 37.7092, 751.531, 2, 204, 6.4475, -4.7975, -264.031
9, 52, -37.3325, -38.1125, -289.031, 37.3325, 37.7092, 751.531, 2, 205, 22.5075, -3.825, -262.969
9, 52, -37.3325, -38.1125, -289.031, 37.3325, 37.7092, 751.531, 2, 206, 28.145, -0.2775, -262.969
9, 52, -37.3325, -38.1125, -289.031, 37.3325, 37.7092, 751.531, 2, 207, 28.1725, -0.1675, -262.969
9, 52, -37.3325, -38.1125, -289.031, 37.3325, 37.7092, 751.531, 2, 208, 30.84, 1.5375, -262.969
9, 52, -37.3325, -38.1125, -289.031, 37.3325, 37.7092, 751.531, 2, 209, 29.08, 12.9775, -262.969
9, 52, -37.3325, -38.1125, -289.031, 37.3325, 37.7092, 751.531, 2, 210, 22.2325, 15.7275, -262.969
9, 52, -37.3325, -38.1125, -289.031, 37.3325, 37.7092, 751.531, 2, 211, 19.4825, 21.5025, -262.969
9, 52, -37.3325, -38.1125, -289.031, 37.3325, 37.7092, 751.531, 2, 212, 29.3275, 28.845, -262.969
9, 52, -37.3325, -38.1125, -289.031, 37.3325, 37.7092, 751.531, 2, 213, -4.92583, -14.9542, -262.969
9, 52, -37.3325, -38.1125, -289.031, 37.3325, 37.7092, 751.531, 2, 214, -4.5225, -6.0075, -262.969
9, 52, -37.3325, -38.1125, -289.031, 37.3325, 37.7092, 751.531, 2, 215, -4.3025, -14.4775, -262.969
9, 52, -37.3325, -38.1125, -289.031, 37.3325, 37.7092, 751.531, 2, 216, -4.0275, -7.9325, -262.969
9, 52, -37.3325, -38.1125, -289.031, 37.3325, 37.7092, 751.531, 2, 217, -3.78, -8.0425, -262.969
9, 52, -37.3325, -38.1125, -289.031, 37.3325, 37.7092, 751.531, 2, 218, -3.67, -7.7125, -262.969
9, 52, -37.3325, -38.1125, -289.031, 37.3325, 37.7092, 751.531, 2, 219, -2.9275, -9.885, -262.969
9, 52, -37.3325, -38.1125, -289.031, 37.3325, 37.7092, 751.531, 2, 220, -2.7075, -15.3575, -262.969
9, 52, -37.3325, -38.1125, -289.031, 37.3325, 37.7092, 751.531, 2, 221, -2.50125, -19.0837, -262.969
9, 52, -37.3325, -38.1125, -289.031, 37.3325, 37.7092, 751.531, 2, 222, -1.6625, -13.9, -262.969
9, 52, -37.3325, -38.1125, -289.031, 37.3325, 37.7092, 751.531, 2, 223, -1.6075, -6.915, -262.969
9, 52, -37.3325, -38.1125, -289.031, 37.3325, 37.7092, 751.531, 2, 224, -1.5525, -15.9625, -262.969
9, 52, -37.3325, -38.1125, -289.031, 37.3325, 37.7092, 751.531, 2, 225, -1.0575, -11.5625, -262.969
9, 52, -37.3325, -38.1125, -289.031, 37.3325, 37.7092, 751.531, 2, 226, -1.0025, -9.9675, -262.969
9, 52, -37.3325, -38.1125, -289.031, 37.3325, 37.7092, 751.531, 2, 227, 0.3175, -13.515, -262.969
9, 52, -37.3325, -38.1125, -289.031, 37.3325, 37.7092, 751.531, 2, 228, 0.4275, -16.2375, -262.969
9, 52, -37.3325, -38.1125, -289.031, 37.3325, 37.7092, 751.531, 2, 229, 0.5375, -8.18, -262.969
9, 52, -37.3325, -38.1125, -289.031, 37.3325, 37.7092, 751.531, 2, 230, 2.1325, -10.5725, -262.969
9, 52, -37.3325, -38.1125, -289.031, 37.3325, 37.7092, 751.531, 2, 231, 3.3975, -12.5525, -262.969
9, 52, -37.3325, -38.1125, -289.031, 37.3325, 37.7092, 751.531, 2, 232, 3.8375, -17.0625, -262.969
9, 52, -37.3325, -38.1125, -289.031, 37.3325, 37.7092, 751.531, 2, 233, 4.3325, -13.4325, -262.969
9, 52, -37.3325, -38.1125, -289.031, 37.3325, 37.7092, 751.531, 2, 234, 4.7725, -10.1325, -262.969
9, 52, -37.3325, -38.1125, -289.031, 37.3325, 37.7092, 751.531, 2, 235, 5.075, -10.4625, -262.969
9, 52, -37.3325, -38.1125, -289.031, 37.3325, 37.7092, 751.531, 2, 236, 5.3775, -6.6675, -262.969
9, 52, -37.3325, -38.1125, -289.031, 37.3325, 37.7092, 751.531, 2, 237, 5.9275, -12.4975, -262.969
9, 52, -37.3325, -38.1125, -289.031, 37.3325, 37.7092, 751.531, 2, 238, 6.2025, -7.1075, -262.969
9, 52, -37.3325, -38.1125, -289.031, 37.3325, 37.7092, 751.531, 2, 239, 6.34, -10.2425, -262.969
9, 52, -37.3325, -38.1125, -289.031, 37.3325, 37.7092, 751.531, 2, 240, 6.4225, -9.225, -262.969
9, 52, -37.3325, -38.1125, -289.031, 37.3325, 37.7092, 751.531, 2, 241, 7.7425, -9.2525, -262.969
9, 52, -37.3325, -38.1125, -289.031, 37.3325, 37.7092, 751.531, 2, 242, 8.65393, -14.6543, -262.969
9, 52, -37.3325, -38.1125, -289.031, 37.3325, 37.7092, 751.531, 2, 243, 12.6375, -8.2625, -262.969
9, 52, -37.3325, -38.1125, -289.031, 37.3325, 37.7092, 751.531, 2, 244, 24.7925, -10.6275, -262.969
9, 52, -37.3325, -38.1125, -289.031, 37.3325, 37.7092, 751.531, 2, 245, 26.9375, -16.815, -262.969
9, 52, -37.3325, -38.1125, -289.031, 37.3325, 37.7092, 751.531, 2, 246, 27.3775, -9.1425, -262.969
9, 52, -37.3325, -38.1125, -289.031, 37.3325, 37.7092, 751.531, 2, 247, 28.395, -8.2075, -262.969
9, 52, -37.3325, -38.1125, -289.031, 37.3325, 37.7092, 751.531, 2, 248, 33.015, -8.3175, -262.969
9, 52, -37.3325, -38.1125, -289.031, 37.3325, 37.7092, 751.531, 2, 249, 12.6375, -29.74, -264.031
9, 52, -37.3325, -38.1125, -289.031, 37.3325, 37.7092, 751.531, 2, 250, -0.342499, -28.6675, -264.031
9, 52, -37.3325, -38.1125, -289.031, 37.3325, 37.7092, 751.531, 2, 251, -1.9375, -20.0325, -264.031
9, 52, -37.3325, -38.1125, -289.031, 37.3325, 37.7092, 751.531, 2, 252, -2.515, -19.18, -264.031
9, 52, -37.3325, -38.1125, -289.031, 37.3325, 37.7092, 751.531, 3, 253, -6.5025, -36.8375, -252.031
9, 52, -37.3325, -38.1125, -289.031, 37.3325, 37.7092, 751.531, 3, 254, -9.4725, -35.215, -252.031
9, 52, -37.3325, -38.1125, -289.031, 37.3325, 37.7092, 751.531, 3, 255, -18.6575, -34.5275, -252.031
9, 52, -37.3325, -38.1125, -289.031, 37.3325, 37.7092, 751.531, 3, 256, -5.43, -34.5, -252.031
9, 52, -37.3325, -38.1125, -289.031, 37.3325, 37.7092, 751.531, 3, 257, -10.8842, -33.3908, -252.031
9, 52, -37.3325, -38.1125, -289.031, 37.3325, 37.7092, 751.531, 3, 258, -16.4025, -30.21, -252.031
9, 52, -37.3325, -38.1125, -289.031, 37.3325, 37.7092, 751.531, 3, 259, -9.4175, -26.47, -252.031
9, 52, -37.3325, -38.1125, -289.031, 37.3325, 37.7092, 751.531, 3, 260, -16.6775, -25.6175, -252.031
9, 52, -37.3325, -38.1125, -289.031, 37.3325, 37.7092, 751.531, 3, 261, -6.6675, -24.3525, -252.031
9, 52, -37.3325, -38.1125, -289.031, 37.3325, 37.7092, 751.531, 3, 262, -10.1325, -21.63, -252.031
9, 52, -37.3325, -38.1125, -289.031, 37.3325, 37.7092, 751.531, 3, 263, -17.31, -18.1375, -252.031
9, 52, -37.3325, -38.1125, -289.031, 37.3325, 37.7092, 751.531, 3, 264, -14.7525, -17.945, -252.031
9, 52, -37.3325, -38.1125, -289.031, 37.3325, 37.7092, 751.531, 3, 265, -5.2375, -16.46, -252.031
9, 52, -37.3325, -38.1125, -289.031, 37.3325, 37.7092, 751.531, 3, 266, -12.4975, -14.8375, -252.031
9, 52, -37.3325, -38.1125, -289.031, 37.3325, 37.7092, 751.531, 3, 267, -12.36, -10.685, -252.031
9, 52, -37.3325, -38.1125, -289.031, 37.3325, 37.7092, 751.531, 3, 268, -12.0025, -8.1, -252.031
9, 52, -37.3325, -38.1125, -289.031, 37.3325, 37.7092, 751.531, 3, 269, -14.9725, -7.5775, -252.031
9, 52, -37.3325, -38.1125, -289.031, 37.3325, 37.7092, 751.531, 3, 270, -7.2175, -6.7525, -252.031
9, 52, -37.3325, -38.1125, -289.031, 37.3325, 37.7092, 751.531, 3, 271, -17.6125, -6.3675, -252.031
9, 52, -37.3325, -38.1125, -289.031, 37.3325, 37.7092, 751.531, 3, 272, -11.3425, -5.57, -252.031
9, 52, -37.3325, -38.1125, -289.031, 37.3325, 37.7092, 751.531, 3, 273, -12.25, -5.4325, -252.031
9, 52, -37.3325, -38.1125, -289.031, 37.3325, 37.7092, 751.531, 3, 274, -19.0975, -4.085, -252.031
9, 52, -37.3325, -38.1125, -289.031, 37.3325, 37.7092, 751.531, 3, 275, -12.525, -1.7475, -252.031
9, 52, -37.3325, -38.1125, -289.031, 37.3325, 37.7092, 751.531, 3, 276, -6.86, -1.2525, -252.031
9, 52, -37.3325, -38.1125, -289.031, 37.3325, 37.7092, 751.531, 3, 277, -8.8125, 0.397499, -252.031
9, 52, -37.3325, -38.1125, -289.031, 37.3325, 37.7092, 751.531, 3, 278, -9.005, 0.892498, -252.031
9, 52, -37.3325, -38.1125, -289.031, 37.3325, 37.7092, 751.531, 3, 279, -18.685, 1.7175, -252.031
9, 52, -37.3325, -38.1125, -289.031, 37.3325, 37.7092, 751.531, 3, 280, -9.4725, 2.1575, -252.031
9, 52, -37.3325, -38.1125, -289.031, 37.3325, 37.7092, 751.531, 3, 281, -11.4525, 2.8725, -252.031
9, 52, -37.3325, -38.1125, -289.031, 37.3325, 37.7092, 751.531, 3, 282, -7.1075, 3.0375, -252.031
9, 52, -37.3325, -38.1125, -289.031, 37.3325, 37.7092, 751.531, 3, 283, -10.0225, 3.3125, -252.031
9, 52, -37.3325, -38.1125, -289.031, 37.3325, 37.7092, 751.531, 3, 284, -5.5125, 3.9725, -252.031
9, 52, -37.3325, -38.1125, -289.031, 37.3325, 37.7092, 751.531, 3, 285, -8.0975, 4.0275, -252.031
9, 52, -37.3325, -38.1125, -289.031, 37.3325, 37.7092, 751.531, 3, 286, -9.1425, 4.4675, -252.031
9, 52, -37.3325, -38.1125, -289.031, 37.3325, 37.7092, 751.531, 3, 287, -24.2675, 3.935, -250.969
9, 52, -37.3325, -38.1125, -289.031, 37.3325, 37.7092, 751.531, 3, 288, -24.1025, 3.3025, -250.969
9, 52, -37.3325, -38.1125, -289.031, 37.3325, 37.7092, 751.531, 3, 289, -21.435, 0.7175, -250.969
9, 52, -37.3325, -38.1125, -289.031, 37.3325, 37.7092, 751.531, 3, 290, -22.535, -1.5375, -250.969
9, 52, -37.3325, -38.1125, -289.031, 37.3325, 37.7092, 751.531, 3, 291, -19.235, -3.1325, -250.969
9, 52, -37.3325, -38.1125, -289.031, 37.3325, 37.7092, 751.531, 3, 292, -29.41, -3.545, -250.969
9, 52, -37.3325, -38.1125, -289.031, 37.3325, 37.7092, 751.531, 3, 293, -23.855, -10.1725, -250.969
9, 52, -37.3325, -38.1125, -289.031, 37.3325, 37.7092, 751.531, 3, 294, -31.2525, -19.1925, -250.969
9, 52, -37.3325, -38.1125, -289.031, 37.3325, 37.7092, 751.531, 3, 295, -22.37, -24.6925, -250.969
9, 52, -37.3325, -38.1125, -289.031, 37.3325, 37.7092, 751.531, 3, 296, -28.0075, -33.4375, -250.969
9, 52, -37.3325, -38.1125, -289.031, 37.3325, 37.7092, 751.531, 3, 297, -30.455, -36.8475, -250.969
9, 52, -37.3325, -38.1125, -289.031, 37.3325, 37.7092, 751.531, 3, 298, -30.0425, -38.1125, -250.969
9, 52, -37.3325, -38.1125, -289.031, 37.3325, 37.7092, 751.531, 3, 299, 5.0725, 9.3625, -250.969
9, 52, -37.3325, -38.1125, -289.031, 37.3325, 37.7092, 751.531, 3, 300, 3.5875, 7.6025, -250.969
